Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Mark Aguirre,1984,25,DAL,44,38,0.537,2699,21.3,7.2,80,33.7,9.9,19.6,9.6,18.6,0.3,1.1,5.5,7.3,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7,0.506,0.517,0.318,0.515,0.759,0.563,14.3,28.2,13.8,26.7,0.5,1.5,7.9,10.4,3.4,5.2,8.6,4.5,1.1,0.4,4.6,4.5,37,0.054,0.37,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,110,111,5.3,1.9,0.128,3.6,-1.9,1.7,2.5,0,80s,0
Isiah Thomas,1984,23,DET,46,36,0.561,3089,22.2,11.2,81,38.1,8,17.4,7.6,16,0.4,1.4,4.9,6.1,1.4,3,4.5,13.9,2.3,0.3,3.7,3.6,21.2,0.458,0.476,0.257,0.468,0.809,0.529,9.6,20.9,9.1,19.2,0.4,1.7,5.9,7.3,1.7,3.7,5.3,16.6,2.8,0.4,4.5,4.3,25.5,0.08,0.35,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24,115,107,7.5,3.6,0.173,5.2,0,5.2,5.6,0,80s,0
Hakeem Olajuwon,1984,22,HOU,48,34,0.585,2914,21.1,10.2,82,35.5,8.3,15.3,8.3,15.3,0,0,4.1,6.7,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,0.538,0.538,0,0.538,0.613,0.564,10.9,20.3,10.9,20.3,0,0,5.4,8.9,7.1,8.6,15.7,1.8,1.6,3.5,3.8,5.5,27.3,0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,112,103,5.3,4.9,0.168,2,1.4,3.4,4,0,80s,0
Alex English,1984,31,DEN,52,30,0.634,2924,21.6,8.9,81,36.1,11.6,22.4,11.6,22.3,0,0.1,4.7,5.7,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9,0.518,0.519,0.2,0.518,0.829,0.561,14.3,27.6,14.3,27.6,0,0.1,5.8,7,3.1,3.9,7,5.2,1.5,0.7,3.8,4,34.5,0.003,0.255,7,9.9,8.3,17.9,1.5,0.9,11.1,29.3,113,111,6.8,2.1,0.146,4,-1.6,2.4,3.2,0,80s,0
Calvin Natt,1984,28,DEN,52,30,0.634,2657,21.8,10.2,78,34.1,8.8,16.1,8.8,16.1,0,0,5.7,7.2,2.7,5.1,7.8,3.1,1,0.4,2.4,2.3,23.3,0.546,0.547,0,0.546,0.793,0.604,11.5,21.1,11.5,21,0,0.1,7.5,9.5,3.5,6.7,10.2,4,1.3,0.6,3.2,3.1,30.5,0.002,0.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,121,109,8,2.3,0.185,3.7,-1,2.7,3.1,0,80s,0
Moses Malone,1984,29,PHI,58,24,0.707,2957,22.5,11.9,79,37.4,7.6,16.3,7.6,16.2,0,0,9.3,11.4,4.9,8.2,13.1,1.6,0.8,1.6,3.6,2.7,24.6,0.469,0.47,0,0.469,0.815,0.577,9.7,20.7,9.7,20.6,0,0,11.9,14.6,6.2,10.4,16.6,2.1,1.1,2,4.6,3.5,31.2,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,116,105,7.9,4,0.193,2,-0.5,1.5,2.6,0,80s,1
Julius Erving,1984,34,PHI,58,24,0.707,2535,20,7.6,78,32.5,7.8,15.8,7.8,15.7,0,0.2,4.3,5.7,2.2,3.1,5.3,3,1.7,1.4,2.7,2.6,20,0.494,0.497,0.214,0.495,0.765,0.546,11.5,23.2,11.4,22.9,0.1,0.3,6.3,8.3,3.2,4.5,7.8,4.4,2.5,2,3.9,3.7,29.3,0.011,0.358,7.7,10.7,9.2,14.6,2.5,2.5,12.7,26,111,106,4.5,3.1,0.144,2.2,1,3.2,3.3,0,80s,1
Terry Cummings,1984,23,MIL,59,23,0.72,2722,22.1,10.7,79,34.5,9.6,19.4,9.6,19.4,0,0,4.3,5.9,3.1,6,9.1,2.9,1.5,0.8,2.4,3.3,23.6,0.495,0.496,0,0.495,0.741,0.536,13.4,27.1,13.4,27.1,0,0,6.1,8.2,4.3,8.3,12.7,4,2.1,1.2,3.4,4.7,32.9,0.001,0.302,10,19.1,14.6,13.5,2.1,1.5,9.9,28.8,112,101,5.6,5.1,0.189,2.6,1.2,3.8,4,0,80s,0
Sidney Moncrief,1984,27,MIL,59,23,0.72,2734,20.1,11.2,73,37.5,7.7,15.9,7.6,15.5,0.1,0.5,6.2,7.5,2,3.3,5.4,5.2,1.6,0.5,2.5,2.7,21.7,0.483,0.489,0.273,0.487,0.828,0.565,9.9,20.5,9.7,19.9,0.2,0.6,8,9.6,2.6,4.3,6.9,6.7,2.1,0.7,3.2,3.5,27.9,0.028,0.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,118,105,7.3,3.9,0.197,3.7,1,4.7,4.6,0,80s,0
Magic Johnson,1984,25,LAL,62,20,0.756,2781,23.2,12.7,77,36.1,6.5,11.7,6.5,11.2,0.1,0.5,5.1,6,1.2,5,6.2,12.6,1.5,0.3,4,2,18.3,0.561,0.577,0.189,0.565,0.843,0.637,8.4,15,8.3,14.4,0.1,0.6,6.5,7.8,1.5,6.5,8,16.2,1.9,0.4,5.1,2.6,23.5,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,123,107,9.5,3.2,0.22,4.9,0.5,5.4,5.2,0,80s,0
Kareem Abdul-Jabbar,1984,37,LAL,62,20,0.756,2630,22.9,11.2,79,33.3,9.2,15.3,9.2,15.3,0,0,3.7,5,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22,0.599,0.6,0,0.599,0.732,0.628,12.8,21.3,12.8,21.3,0,0,5.1,7,2.9,8.1,11,4.4,1.1,2.9,3.5,4.2,30.7,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,120,105,7.6,3.6,0.204,3.6,1.3,4.9,4.6,0,80s,1
Kevin McHale,1984,27,BOS,63,19,0.768,2653,20.7,11,79,33.6,7.7,13.4,7.7,13.4,0,0.1,4.5,5.9,2.9,6.1,9,1.8,0.4,1.5,2,3,19.8,0.57,0.573,0,0.57,0.76,0.617,10.8,18.9,10.8,18.8,0,0.1,6.3,8.3,4.1,8.6,12.7,2.5,0.5,2.1,2.8,4.2,27.9,0.006,0.44,10,19.2,14.8,7.4,0.5,2.4,11,21.9,122,106,7.6,3.4,0.199,2.5,-0.2,2.3,2.9,0,80s,0
Larry Bird,1985,29,BOS,67,15,0.817,3113,25.6,15.8,82,38,9.7,19.6,8.7,17.2,1,2.4,5.4,6,2.3,7.5,9.8,6.8,2,0.6,3.2,2.2,25.8,0.496,0.506,0.423,0.521,0.896,0.58,12.1,24.5,10.9,21.5,1.2,3,6.7,7.5,2.9,9.4,12.3,8.5,2.5,0.8,4.1,2.8,32.2,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,117,99,9.6,6.2,0.244,6.4,2.8,9.1,8.7,1,80s,1
Adrian Dantley,1985,29,UTA,42,40,0.512,2744,24.6,12.8,76,36.1,10.8,19.1,10.8,19,0,0.1,8.3,10.5,2.3,2.9,5.2,3.5,0.8,0.1,3,2.7,29.8,0.563,0.567,0.091,0.563,0.791,0.629,13.9,24.6,13.8,24.4,0,0.2,10.7,13.5,3,3.7,6.7,4.5,1.1,0.1,3.9,3.5,38.4,0.008,0.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30,121,109,10.4,2.3,0.223,6.7,-1.7,4.9,4.8,0,80s,0
Isiah Thomas,1985,24,DET,46,36,0.561,2790,21.2,8.8,77,36.2,7.9,16.2,7.6,15.1,0.3,1.1,4.7,6,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9,0.488,0.501,0.31,0.498,0.79,0.554,10.1,20.6,9.6,19.2,0.4,1.4,6,7.6,1.4,3.2,4.6,13.7,2.8,0.3,4.8,4,26.6,0.067,0.37,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,113,108,6.1,2.7,0.151,4.5,-0.5,4,4.3,0,80s,0
Alex English,1985,32,DEN,47,35,0.573,3024,21.7,9.8,81,37.3,11.7,23.3,11.7,23.2,0,0.1,6.3,7.3,2.4,2.6,5,4,0.9,0.4,3.1,2.9,29.8,0.504,0.505,0.2,0.504,0.862,0.562,14.1,28.1,14.1,28,0,0.1,7.6,8.8,2.9,3.2,6,4.8,1.1,0.4,3.7,3.5,35.9,0.003,0.314,6.3,7.7,7,17,1.1,0.5,10.4,30.5,113,110,7.6,2.3,0.156,4.1,-2,2.1,3.2,0,80s,0
Dominique Wilkins,1985,26,ATL,50,32,0.61,3049,23.3,10.8,78,39.1,11.4,24.3,11.2,23.4,0.2,0.9,7.4,9,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,0.468,0.479,0.186,0.472,0.818,0.536,14,29.9,13.8,28.8,0.2,1.1,9.1,11.1,4.1,5.6,9.7,3.2,2.2,0.8,4,2.7,37.3,0.037,0.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,111,105,7,3.9,0.17,3.8,-0.2,3.6,4.3,0,80s,0
Hakeem Olajuwon,1985,23,HOU,51,31,0.622,2467,24.2,9.5,68,36.3,9.2,17.5,9.2,17.5,0,0,5.1,7.9,4.9,6.6,11.5,2,2,3.4,2.9,4,23.5,0.526,0.526,0,0.526,0.645,0.56,11.7,22.3,11.7,22.3,0,0,6.5,10.1,6.3,8.4,14.7,2.6,2.5,4.3,3.7,5.1,30,0,0.453,14.4,19.8,17.1,8,2.5,5.2,12,25.6,113,102,5.3,4.2,0.186,2.8,2.5,5.3,4.6,0,80s,0
Moses Malone,1985,30,PHI,54,28,0.659,2706,20.6,8.9,74,36.6,7.7,16.8,7.7,16.8,0,0,8.3,10.6,4.6,7.2,11.8,1.2,0.9,1,3.5,2.6,23.8,0.458,0.459,0,0.458,0.787,0.553,10.1,22,10.1,22,0,0,10.9,13.8,6,9.4,15.4,1.6,1.2,1.3,4.6,3.4,31,0.001,0.629,14,22,18,5.1,1.2,1.5,14.1,27.6,111,106,5.5,3.4,0.157,0.8,-1.6,-0.8,0.8,0,80s,1
Charles Barkley,1985,22,PHI,54,28,0.659,2952,22.4,10.8,80,36.9,7.4,13,7.2,12.1,0.2,0.9,5,7.2,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20,0.572,0.598,0.227,0.58,0.685,0.619,9.6,16.8,9.4,15.6,0.3,1.2,6.4,9.4,5.7,10.9,16.6,5,2.8,2,5.7,5.4,25.9,0.072,0.555,13.4,25.4,19.4,16,2.8,2.4,21.3,22.4,111,100,5.4,5.5,0.176,4,3.9,7.9,7.3,0,80s,0
Sidney Moncrief,1985,28,MIL,57,25,0.695,2567,20,11.7,73,35.2,6.4,13.2,6,11.8,0.5,1.4,6.8,7.9,1.6,3,4.6,4.9,1.4,0.2,2.4,2.4,20.2,0.489,0.509,0.32,0.506,0.859,0.604,8.6,17.6,8,15.7,0.6,1.9,9.1,10.6,2.1,4,6.1,6.5,1.9,0.3,3.2,3.3,26.9,0.107,0.603,5,9.4,7.3,19.2,1.9,0.4,12.5,21.8,123,105,8.3,3.4,0.219,4.6,0.4,5.1,4.6,0,80s,0
James Worthy,1985,24,LAL,62,20,0.756,2454,20.4,9.5,75,32.7,8.4,14.5,8.4,14.3,0,0.2,3.2,4.2,1.8,3.3,5.2,2.7,1.1,1,2,2.6,20,0.579,0.586,0,0.579,0.771,0.613,12,20.7,12,20.4,0,0.2,4.6,6,2.6,4.8,7.4,3.8,1.6,1.5,2.8,3.7,28.6,0.012,0.289,6.6,11.1,9,11.5,1.6,1.7,10.9,22.6,120,107,6.7,2.7,0.185,3.5,0.5,4.1,3.7,0,80s,0
Kareem Abdul-Jabbar,1985,38,LAL,62,20,0.756,2629,22.7,10.8,79,33.3,9.6,16.9,9.6,16.9,0,0,4.3,5.6,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,0.564,0.565,0,0.564,0.765,0.603,13.4,23.8,13.4,23.7,0,0,6,7.8,2.4,6.1,8.5,5,1.2,2.3,3.6,4.4,32.8,0.001,0.328,6,14.2,10.3,15.7,1.2,2.7,11.7,26.6,118,106,7.6,3.2,0.197,3.7,0.8,4.5,4.3,0,80s,1
Magic Johnson,1985,26,LAL,62,20,0.756,2578,24,12.1,72,35.8,6.7,12.8,6.6,12.2,0.1,0.6,5.3,6,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,0.526,0.541,0.233,0.532,0.871,0.61,8.8,16.6,8.6,15.9,0.2,0.8,6.9,7.9,1.5,6.2,7.7,16.4,2,0.3,4.9,2.4,24.5,0.047,0.473,3.9,14.3,9.4,45.1,2,0.3,19.8,21.6,122,106,9,3.1,0.226,5.3,0.7,5.9,5.2,0,80s,0
Kevin McHale,1985,28,BOS,67,15,0.817,2397,21.6,11,68,35.3,8.3,14.4,8.3,14.4,0,0,4.8,6.2,2.5,5.6,8.1,2.7,0.4,2,2.2,2.8,21.3,0.574,0.574,0,0.574,0.776,0.623,11.1,19.4,11.1,19.4,0,0,6.5,8.3,3.4,7.5,10.9,3.6,0.6,2.7,2.9,3.8,28.7,0,0.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,122,103,7.2,3.8,0.22,3.4,1.2,4.6,4,0,80s,0
Magic Johnson,1986,27,LAL,65,17,0.793,2904,27,15.9,80,36.3,8.5,16.4,8.4,15.9,0.1,0.5,6.7,7.9,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,0.522,0.532,0.205,0.525,0.848,0.602,11.1,21.3,11,20.6,0.1,0.6,8.7,10.3,2,6.2,8.2,15.9,2.2,0.6,4.9,2.7,31.1,0.03,0.482,5,13.7,9.7,47.2,2.2,0.7,15.9,26.3,124,106,12.1,3.8,0.263,7.2,0.9,8.1,7.4,1,80s,0
Sleepy Floyd,1986,26,GSW,42,40,0.512,3064,20.2,10,82,37.4,6.1,12.6,5.2,10.2,0.9,2.3,5.6,6.5,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,0.488,0.512,0.384,0.524,0.86,0.608,7.7,15.9,6.6,12.9,1.1,2.9,7.1,8.3,0.9,3.3,4.1,13.1,2.2,0.3,4.3,3.1,23.7,0.184,0.521,2,7.7,4.8,38,2.2,0.3,18.1,20.3,120,112,8.3,1.7,0.157,4.3,-1.6,2.7,3.6,0,80s,0
Hakeem Olajuwon,1986,24,HOU,42,40,0.512,2760,23.8,10.9,75,36.8,9,17.8,9,17.7,0,0.1,5.3,7.6,4.2,7.2,11.4,2.9,1.9,3.4,3,3.9,23.4,0.508,0.509,0.2,0.509,0.702,0.554,11.8,23.2,11.8,23.1,0,0.1,7,9.9,5.5,9.5,14.9,3.8,2.4,4.4,4,5.1,30.6,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,111,99,4.9,6,0.189,2.5,4,6.6,6,0,80s,0
Moses Malone,1986,31,WSB,42,40,0.512,2488,23.8,9.4,73,34.1,8.2,18,8.2,17.8,0,0.2,7.8,9.5,4.7,6.6,11.3,1.6,0.8,1.3,2.8,1.9,24.1,0.454,0.458,0,0.454,0.824,0.545,11.5,25.3,11.5,25,0,0.2,11,13.3,6.5,9.3,15.9,2.3,1.1,1.8,3.9,2.7,33.9,0.008,0.528,14.2,21,17.6,7.9,1.1,2.1,11.1,29.3,114,106,6,3.4,0.182,2.8,-0.9,1.9,2.5,0,80s,1
Charles Barkley,1986,23,PHI,45,37,0.549,2740,25.1,12,68,40.3,8.2,13.8,7.9,12.3,0.3,1.5,6.3,8.3,5.7,8.9,14.6,4.9,1.8,1.5,4.7,3.7,23,0.594,0.643,0.202,0.606,0.761,0.66,10,16.9,9.7,15,0.4,1.9,7.7,10.2,7,10.9,17.9,6,2.1,1.9,5.8,4.5,28.2,0.111,0.602,16.7,24.8,20.8,19,2.1,2.2,21.4,23.1,119,104,7.7,4.3,0.21,6.4,2.9,9.2,7.8,0,80s,0
Clyde Drexler,1986,24,POR,49,33,0.598,3114,20.2,10.3,82,38,8.6,17.2,8.5,16.6,0.1,0.6,4.4,5.7,2.8,3.5,6.3,6.9,2.5,0.9,3.1,3.4,21.7,0.502,0.511,0.234,0.506,0.76,0.552,10.4,20.7,10.2,20,0.2,0.7,5.2,6.9,3.3,4.3,7.6,8.3,3,1,3.7,4.1,26.2,0.033,0.334,8.3,10.2,9.3,26.2,3,1.3,13.5,23.6,114,107,6.6,3.7,0.158,4,1.7,5.7,6,0,80s,0
Terry Cummings,1986,25,MIL,50,32,0.61,2770,20.5,8.8,82,33.8,8.9,17.4,8.9,17.4,0,0,3,4.6,2.6,5.9,8.5,2.8,1.6,1,2.1,3.6,20.8,0.511,0.512,0,0.511,0.662,0.536,12.6,24.6,12.6,24.6,0,0.1,4.3,6.5,3.7,8.4,12.1,4,2.2,1.4,3,5.1,29.5,0.002,0.264,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,110,103,4.1,4.7,0.152,1.9,1.6,3.4,3.8,0,80s,0
Mark Aguirre,1986,27,DAL,55,27,0.671,2663,22.1,8.9,80,33.3,9.8,19.9,9.2,18,0.7,1.9,5.4,7,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3,25.7,0.495,0.51,0.353,0.512,0.77,0.56,14.1,28.5,13.2,25.8,1,2.7,7.7,10,3.2,4.4,7.7,4.6,1.5,0.5,3.9,4.4,36.9,0.094,0.35,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,114,111,6.8,2.1,0.16,4.4,-1.6,2.8,3.2,0,80s,0
Dominique Wilkins,1986,27,ATL,57,25,0.695,2969,23.5,12.2,79,37.6,10.5,22.6,10.1,21.3,0.4,1.3,7.7,9.4,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29,0.463,0.474,0.292,0.472,0.818,0.543,13.7,29.6,13.2,27.9,0.5,1.8,10.1,12.3,3.5,4.7,8.2,4.3,1.9,0.8,3.6,2.5,38.1,0.059,0.415,7.7,10.3,9,14.9,1.9,1,9.2,32.3,115,107,8.4,3.7,0.197,4.9,0,4.9,5.2,0,80s,0
Kevin McHale,1986,29,BOS,59,23,0.72,3060,24,14.8,77,39.7,10.3,17,10.3,16.9,0,0.1,5.6,6.6,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,0.604,0.606,0,0.604,0.836,0.655,12.6,20.8,12.6,20.7,0,0.1,6.8,8.1,3.9,8.2,12.1,3.1,0.6,2.7,3.1,3.8,31.9,0.003,0.392,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1,125,106,10.8,4,0.232,4.7,0.6,5.2,5.6,0,80s,0
Larry Bird,1986,30,BOS,59,23,0.72,3005,26.4,15.2,74,40.6,10.6,20.2,9.4,17.2,1.2,3,5.6,6.1,1.7,7.5,9.2,7.6,1.8,0.9,3.2,2.5,28.1,0.525,0.547,0.4,0.555,0.91,0.612,12.7,24.2,11.3,20.6,1.5,3.6,6.7,7.4,2,9,11,9.2,2.2,1.1,3.9,3,33.6,0.15,0.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,121,104,10.4,4.8,0.243,7.1,2.1,9.2,8.5,0,80s,1
Michael Jordan,1987,24,CHI,50,32,0.61,3311,31.7,21.2,82,40.4,13,24.4,13,23.7,0.1,0.6,8.8,10.5,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35,0.535,0.546,0.132,0.537,0.841,0.603,16.2,30.3,16.1,29.5,0.1,0.8,11,13.1,2.1,4.7,6.8,7.4,3.9,2,3.8,4.1,43.6,0.027,0.43,4.8,10.7,7.8,27,3.9,2.4,9.6,34.1,123,101,15.2,6.1,0.308,9.8,2.3,12.2,11.8,1,80s,0
Hakeem Olajuwon,1987,25,HOU,46,36,0.561,2825,23.4,10.7,79,35.8,9,17.5,9,17.5,0,0.1,4.8,6.9,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,0.514,0.516,0,0.514,0.695,0.555,11.9,23.1,11.9,23.1,0,0.1,6.4,9.1,5,11,16,2.7,2.7,3.6,4.1,5.4,30.1,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13,26.5,109,98,4.4,6.3,0.182,1.7,3.3,5,5,0,80s,0
Karl Malone,1987,24,UTA,47,35,0.573,3198,20.7,10.1,82,39,10.5,20.1,10.5,20.1,0,0.1,6.7,9.6,3.4,8.6,12,2.4,1.4,0.6,4,3.6,27.7,0.52,0.522,0,0.52,0.7,0.568,12.7,24.4,12.7,24.3,0,0.1,8.2,11.7,4.1,10.5,14.6,2.9,1.7,0.7,4.8,4.4,33.5,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14,29.7,107,101,4,6.1,0.152,1.5,1.1,2.5,3.7,0,80s,0
John Stockton,1987,25,UTA,47,35,0.573,2842,23.2,14.1,82,34.7,5.5,9.6,5.2,8.8,0.3,0.8,3.3,4,0.7,2.2,2.9,13.8,3,0.2,3.2,3,14.7,0.574,0.594,0.358,0.589,0.84,0.645,7.6,13.2,7.2,12,0.4,1.1,4.5,5.4,0.9,3,3.9,18.8,4,0.3,4.4,4.1,20,0.085,0.41,2.1,6.6,4.5,54.8,4,0.3,21.9,17.2,125,102,9.2,4.9,0.238,4.5,-0.5,3.9,4.3,0,80s,0
Doc Rivers,1987,26,ATL,50,32,0.61,2502,20.4,8.3,80,31.3,5,11.1,4.9,10.7,0.1,0.4,4,5.3,1,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,0.453,0.46,0.273,0.458,0.758,0.527,8,17.7,7.8,17.1,0.2,0.7,6.4,8.4,1.7,5.6,7.3,14.9,2.8,0.8,4.2,5.4,22.6,0.037,0.473,3.7,12.7,8.1,42.1,2.8,1,16.3,21.6,113,106,5.1,3.2,0.159,3.6,1.3,4.9,4.3,0,80s,0
Dominique Wilkins,1987,28,ATL,50,32,0.61,2948,23.7,9.8,78,37.8,11.7,25.1,11.2,23.4,0.5,1.7,6.9,8.4,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,0.464,0.476,0.295,0.474,0.826,0.534,15.4,33.1,14.7,30.9,0.6,2.2,9.1,11.1,3.6,4.9,8.5,3.8,1.7,0.8,3.7,2.7,40.5,0.066,0.335,7.9,11,9.5,13.5,1.7,1,8.9,35.2,111,109,7,2.8,0.16,4.4,-1.5,2.9,3.7,0,80s,0
Mark Aguirre,1987,28,DAL,53,29,0.646,2610,21.9,8.8,77,33.9,9.7,20.4,9,18.2,0.7,2.2,5,6.5,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,0.475,0.496,0.302,0.491,0.77,0.539,14.1,29.8,13.2,26.5,1,3.3,7.4,9.6,3.5,4.8,8.2,5.3,1.3,1.1,3.8,4.2,36.6,0.109,0.321,7.7,10.3,9,18.4,1.3,1.3,10.2,31.6,113,109,6.5,2.3,0.163,4.3,-1.2,3.1,3.4,0,80s,0
Clyde Drexler,1987,25,POR,53,29,0.646,3060,24.1,13.2,81,37.8,10.5,20.7,10.3,20.1,0.1,0.6,5.9,7.2,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27,0.506,0.515,0.212,0.509,0.811,0.564,12.9,25.4,12.7,24.6,0.2,0.8,7.2,8.9,4,4.1,8.1,7.1,3.1,0.8,3.6,3.8,33.1,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1,10.9,28,118,106,9.3,3.9,0.207,6.1,1.3,7.4,7.3,0,80s,0
Fat Lever,1987,27,DEN,54,28,0.659,3061,20.5,10.4,82,37.3,7.8,16.6,7.7,15.9,0.1,0.7,3,3.9,2.5,5.6,8.1,7.8,2.7,0.3,2.2,2.6,18.9,0.473,0.484,0.211,0.477,0.785,0.516,9.6,20.2,9.4,19.4,0.2,0.8,3.7,4.7,3,6.9,9.9,9.5,3.3,0.3,2.7,3.2,23,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,113,103,5.5,4.9,0.163,3.3,2.8,6.1,6.2,0,80s,0
Larry Bird,1987,31,BOS,57,25,0.695,2965,27.8,15,76,39,11.6,22,10.3,18.9,1.3,3.1,5.5,6,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,0.527,0.546,0.414,0.556,0.916,0.608,14.6,27.6,12.9,23.7,1.6,3.9,6.9,7.5,1.8,9.8,11.6,7.7,2.1,0.9,3.5,2.6,37.6,0.142,0.271,4.6,22.3,14,25.7,2.1,1.1,10.2,30.2,121,106,11.2,3.8,0.243,7.5,1.3,8.8,8.1,0,80s,1
Kevin McHale,1987,30,BOS,57,25,0.695,2390,21.9,10.2,64,37.3,8.6,14.2,8.6,14.2,0,0,5.4,6.8,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,0.604,0.604,0,0.604,0.797,0.656,11.3,18.7,11.3,18.7,0,0,7.1,8.9,3.3,7.7,11,3.5,0.6,1.9,2.9,3.7,29.7,0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,126,110,8.2,2,0.205,4.2,-0.1,4.1,3.7,0,80s,0
Magic Johnson,1987,28,LAL,62,20,0.756,2637,23.1,10.9,72,36.6,6.8,13.8,6.7,13.1,0.2,0.8,5.8,6.8,1.2,5,6.2,11.9,1.6,0.2,3.7,2,19.6,0.492,0.51,0.196,0.497,0.853,0.581,9,18.3,8.8,17.3,0.2,1,7.7,9,1.6,6.6,8.2,15.8,2.1,0.2,4.9,2.7,25.9,0.056,0.491,4,14.8,9.7,45.4,2.1,0.3,18.2,23.4,118,107,7.8,3.1,0.199,4.7,0.6,5.3,4.9,0,80s,1
Magic Johnson,1988,29,LAL,57,25,0.695,2886,26.9,16.1,77,37.5,7.5,14.8,6.8,12.3,0.8,2.4,6.7,7.3,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,0.509,0.548,0.314,0.535,0.911,0.625,9.6,18.9,8.6,15.8,1,3.1,8.5,9.4,1.8,8.2,10.1,16.4,2.3,0.4,5.2,2.9,28.7,0.165,0.495,4.6,18,11.7,48.6,2.3,0.4,18.4,24.3,125,105,12.1,4,0.267,7.9,1.4,9.3,8.2,1,80s,1
Robert Parish,1988,35,BOS,42,40,0.512,2840,21.6,10.5,80,35.5,7.5,13.1,7.5,13.1,0,0,3.7,5.1,4.3,8.2,12.5,2.2,1,1.5,2.5,2.6,18.6,0.57,0.57,0,0.57,0.719,0.607,10.3,18,10.3,18,0,0,5.1,7,5.9,11.3,17.2,3,1.4,2,3.4,3.6,25.6,0,0.391,14,26.1,20.1,9.1,1.4,2.4,14,20.9,118,106,6.9,3.6,0.177,3,1.2,4.2,4.5,0,80s,0
